id,question,org_answer,answer,answer_start,para_id,trans_que,trans_ans,source
test_25096,What country did Kenya gain independence from in 1960?,France,France,78,429236_14,0,0,wiki
test_37179,"What was the price of gold on February 02, 1996?",417.70,417.70,178,829695_5,1,0,rand
test_35145,In what year did Senator Bob Dole run for President?,1988,1988,19,626956_12,0,0,wiki
test_29876,When did the war in Abkhazia begin?,August 1992,August 1992,29,636429_7,0,0,wiki
test_27304,What political party was George V. Voinovich?,Republican,Republican,294,336898_9,0,0,rand
test_38044,How much did the Egyptian Government pay for Taba?,$37 million,$37 million,483,330540_15,0,0,wiki
test_45275,Where is William H. Gray 3d from?,Pennsylvania,Pennsylvania,327,63583_1,0,0,rand
test_30731,When did ''Evolving Planet'' open?,last year,2006,113,1843130_6,0,1,wiki
test_21806,When did the New York Review begin?,1963,1963,157,969453_15,0,0,rand
test_29363,In what year did Hurricane Andrew hit Florida and the Gulf Coast?,1992,1992,149,662757_11,0,0,wiki
test_14812,Who is Harold E. Vogt president and chief executive officer of?,the County Chamber of Commerce,the County Chamber of Commerce,57,691656_25,0,0,rand
test_51286,What is the oldest political organization in India?,the Natal Indian Congress,the Natal Indian Congress,114,682141_10,0,0,wiki
test_18816,When did the Verrazano-Narrows Bridge to Brooklyn open?,1964,1964,218,1318329_1,0,0,rand
test_51427,In what year was ''Manchurian Candidate'' released?,1962,1962,649,1786160_1,0,0,rand
test_46321,What team did the Oilers leave Houston in 1996?,the Tennessee Titans,the Tennessee Titans,180,1422507_7,0,0,wiki
test_29356,"How many light trucks did G.M. sell for March, 1994?","144,402","144,402",344,672244_11,1,0,rand
test_32306,What did President Bush call for a return to in 1989?,Moon,Moon,403,562265_1,0,0,wiki
test_35115,Who was President of the United States when Iran held hostages?,Carter,Carter,132,383406_4,0,0,wiki
test_24643,What nation did Gorbachev say was no longer ''open''?,German,German,92,55778_7,0,0,wiki
test_22169,When were the nightclub bombings in Bali?,October 2002,October 2002,98,1714520_10,0,0,wiki
test_48249,Who did the US invade Iraq to overthrow?,Saddam Hussein,Saddam Hussein,236,1751587_3,0,0,rand
test_30837,What year was the Pentagon's proposed budget for the missiles?,1991,1991,257,348594_22,0,0,rand
test_15271,What company bought CBS for $37 billion?,Viacom,Viacom,0,1136416_0,0,0,wiki
test_22008,How many Lincoln-Mercury vehicles did Ford sell in 1998?,"2,837","2,837",422,1146851_5,1,0,rand
test_22627,Where was the Kaiser-Permanente Medical Care Program located?,Northern California,Northern California,193,429942_11,0,0,rand
test_15711,Who designed the one-penny postage stamp?,Basil Crage,Basil Crage,108,346201_13,0,0,rand
test_35167,"Who wrote the book ""Bad Blood""?",James H. Jones,James H. Jones,37,745959_15,0,0,wiki
test_49140,When did Deputy Secretary of State Talbott leave for Moscow?,today,"June 10, 1999",46,1114095_28,0,1,wiki
test_43142,What political party is Lindsey Graham a member of?,House,House,4,991300_17,0,0,rand
test_43891,What is Northern Ireland's largest political group?,the Democratic Unionists,the Democratic Unionists,155,1691832_6,0,0,wiki
test_41807,In what year did Guterres become prime minister?,1995,1995,300,1675156_6,0,0,wiki
test_49406,When was Jesse Jackson's presidential campaign?,1988,1988,38,474298_15,0,0,rand
test_31195,What group did Al Fatah belong to?,the Palestine Liberation Organization's,the Palestine Liberation Organization's,393,139800_3,0,0,wiki
test_15603,What percentage of the vote did the commonwealth option win in 1993?,48 percent,48 percent,325,902920_10,0,0,wiki
test_34646,When did the Afrikaner National Party come into power?,1948,1948,469,4474_12,0,0,wiki
test_44362,What party did Mr. Gandhi belong to?,Congress Party,Congress Party,205,296848_5,0,0,wiki
test_32986,What is the name of the series that Rivera pitched in 2000?,the World Series,the World Series,288,1337087_8,1,0,rand
test_28110,What company does Messner Vetere Berger McNamee Schmetterer Euro RSCG belong to?,Havas Advertising,Havas Advertising,191,1311844_2,0,0,wiki
test_47632,"Along with the Palestinians, what country rejected Camp David?",Jordan,Jordan,27,123337_9,0,0,wiki
test_14026,What play opened on Broadway in 1959?,The Sound of Music,The Sound of Music,11,25739_18,0,0,rand
test_41480,What was the name of the aircraft that crashed off Long Island?,T.W.A. Flight 800,T.W.A. Flight 800,213,968866_2,0,0,wiki
test_31809,Where is the book ''The Way of the Human Being'' published?,Yale University Press,Yale University Press,217,1153723_18,0,0,wiki
test_49368,What military branch did Oliver L. North belong to?,Marines,Marines,75,1568877_12,0,0,rand
test_23123,When did Michael R. Milken pled guilty to securities fraud?,1990,1990,146,1583323_4,0,0,rand
test_17891,Who approved of Sharon's plans to withdraw from the Gaza Strip?,Bush,Bush,43,1575150_4,0,0,wiki
test_19161,Where is the U.S. Army Chemical School located?,Fort McClellan,Fort McClellan,58,878351_24,0,0,wiki
test_16969,What was Milosevic's father's nationality?,Serbian,Serbian,146,1096025_20,0,0,wiki
test_23628,What was the third majority-black Congressional district?,11th,11th,591,774812_6,0,0,rand
test_24514,On what day was bin Laden's message broadcast?,Tuesday,"February 11, 2003",28,1464620_5,0,1,wiki
test_35822,In what city was Earl Little found dead?,Lansing,Lansing,177,402001_4,0,0,rand
test_33660,In what country did Roberts say an attack was likely?,Saudi Arabia,Saudi Arabia,169,1534257_9,0,0,wiki
test_45498,Who was Charles Black a campaign strategist for?,Phil Gramm,Phil Gramm,205,828882_25,0,0,rand
test_33556,What military service did Coughlin serve in?,Navy,Navy,120,721225_1,0,0,wiki
test_37463,Who was the Attorney General of the United States in 1919?,A. Mitchell Palmer,A. Mitchell Palmer,197,1375351_2,0,0,rand
test_47277,What was Bristol-Myers Squibb's net income in 1992?,$510 million,$510 million,85,500884_2,1,0,rand
test_32263,What country did the Allies invade in World War II?,Normandy,Normandy,161,426181_9,0,0,rand
test_39667,Who was the first black man to win the US Open?,Arthur Ashe,Arthur Ashe,0,565412_12,0,0,rand
test_36364,Where is Congregation Beth Simchat Torah located?,Manhattan,Manhattan,336,855857_12,0,0,wiki
test_27607,What school did Robert Silvers attend when he was 15?,South Side High School,South Side High School,44,969453_30,0,0,rand
test_28283,How old was Mayer when he died?,69,69,181,1583967_0,0,0,rand
test_35571,On what day did an Israeli officer die?,Sunday night,Sunday night,361,1308659_27,0,0,rand
test_49494,What city is Diyala Province east of?,Baghdad,Baghdad,253,1637627_12,0,0,wiki
test_25025,Where is the Tibor de Nagy Gallery located?,Manhattan,Manhattan,158,566831_2,0,0,rand
test_52204,In what country did the Kyoto agreement come from?,Japan,Japan,20,1058944_1,0,0,wiki
test_38153,What publisher published Exley's last book?,Random House,Random House,365,536897_3,0,0,rand
test_36149,Where is the Katz Radio Group located?,New York,New York,120,701859_17,0,0,rand
test_32308,What is Dick Cheney's political affiliation?,Wyoming Representative,Wyoming Representative,198,828882_9,0,0,rand
test_49443,What country's troops were exposed to Iraqi chemical weapons during the Persian Gulf war?,American,American,68,878351_0,0,0,wiki
test_46543,What nationality were the officials detained by the US in Iraq?,Iranian,Iranian,0,1837616_7,0,0,wiki
test_27494,Which party leaders saw Mr. Bush's plan as a threat to their party?,Republican,Republican,6,1771754_6,0,0,rand
test_39941,Who directed the documentary ''Buena Vista Social Club''?,Wim Wenders,Wim Wenders,259,1118785_17,0,0,rand
test_18787,How much of the vote did Gorbachev win when he ran for the presidency?,less than 1 percent,less than 1 percent,426,977504_8,0,0,wiki
test_42375,When did President Bush send a letter to Saddam Hussein?,January 1991,January 1991,15,978850_18,0,0,wiki
test_37136,What country did the US bomb in January 1991?,Iraq,Iraq,62,521692_7,0,0,wiki
test_17048,What group is Nawaz Sharif affiliated with?,the Islamic Democratic Alliance,the Islamic Democratic Alliance,113,202995_2,0,0,wiki
test_25301,Where was the lower west side of Washington Market located?,Manhattan,Manhattan,292,448119_8,0,0,rand
test_52756,What court was Scott Rudin a member of?,State Supreme Court,State Supreme Court,75,1348581_0,0,0,rand
test_39027,What political party's ministers did Solidarity reject?,Communist,Communist,308,275854_10,0,0,wiki
test_24558,What firm is Edward Mendlowitz a partner at?,Mendlowitz Weitsen,Mendlowitz Weitsen,32,1250430_4,0,0,rand
test_49819,Where is Bishop Gregorio Rosa Chavez from?,San Salvador,San Salvador,41,242258_9,0,0,wiki
test_15800,What country was Tito the last leader of?,Yugoslavia,Yugoslavia,119,1096025_4,0,0,wiki
test_51753,Where is Rancho Santa Fe Properties located?,California,California,315,1784146_2,0,0,wiki
test_30736,What country did Leonid Brezhnev belong to?,Soviet,Soviet,100,98619_0,0,0,rand
test_27097,When did the Hague tribunal indict Milosevic?,May 1999,May 1999,241,1297973_9,0,0,wiki
test_37446,What branch of the military did Mr. Livingston join?,Navy,Navy,123,1019914_28,0,0,rand
test_41472,What is the name of the anti-smoking group in Washington?,Action on Smoking and Health,Action on Smoking and Health,227,688426_21,0,0,rand
test_36453,What planet did Cassini launch Cassini to first?,Saturn,Saturn,8,1827556_10,0,0,wiki
test_19536,Who suspended Dennis Rodman for six games?,Basketball National Basketball Association N.B.A. --,Basketball National Basketball Association N.B.A. --,128,837725_7,0,0,rand
test_43140,Peshawar was part of what country in the 19th century?,India,India,313,173052_2,0,0,rand
test_15100,What book did Mr. Lake write about Mr. Clarke?,'Six Nightmares,'Six Nightmares,218,1568877_15,0,0,rand
test_36187,What nationality did Ahmed Qurei belong to?,Palestinian,Palestinian,220,1545430_14,0,0,wiki
test_37162,What nationality is Mr. Han's wife from?,Korean,Korean,291,1770951_8,0,0,rand
test_33628,In what year did LaRouche Jr. run for president?,1984,1984,222,102703_0,0,0,wiki
test_45661,What country's trade embargo was lifted by President Clinton?,American,American,588,740263_8,0,0,wiki
test_36562,What nationality was Demjanjuk stripped of in 1981?,American,American,60,622654_7,0,0,wiki
test_45998,What publishing company was John Powers a former president of?,Prentice-Hall,Prentice-Hall,230,1308844_13,0,0,rand
test_28404,How much debt did Dynegy assume on Enron?,$13 billion,$13 billion,142,1346975_10,0,0,wiki
test_24198,Who denied that Mr. Persico was the acting Colombo boss?,Levin,Levin,4,1144596_13,0,0,rand
test_37554,What company did BankBoston merge with 1999?,Fleet Financial,Fleet Financial,174,1197021_2,1,0,rand
test_44639,What party did John Tower belong to?,Republican,Republican,140,826230_13,0,0,rand
test_27263,What military branch is the School of the Americas affiliated with?,United States Army,United States Army,80,752866_1,0,0,rand
test_34857,How old was Yusuf K. Hawkins when he was killed?,16 years old,16 years old,125,354441_0,0,0,wiki
test_34511,When did Strawberry go to spring training?,February 1999,February 1999,178,1218457_15,0,0,rand
test_28147,What country was the Queen Mary 2 built in?,French,French,65,1545464_0,0,0,wiki
test_38286,What company did Capellas hold talks with about MCI?,Qwest,Qwest,210,1648821_4,0,0,rand
test_29933,Dr. Zahi Hawass is general secretary of what organization?,the Supreme Council of Antiquities,the Supreme Council of Antiquities,252,1764577_16,0,0,rand
test_51843,What country was Kenneth D. Kaunda from?,Zambia,Zambia,168,336579_25,0,0,wiki
test_30560,When did Bobby Holik sign with the Rangers?,the off-season,the off-season,317,1462210_10,0,0,rand
test_45694,What country was Bloch suspected of spying for?,the Soviet Union,the Soviet Union,402,271935_3,0,0,rand
test_19323,Where is the Angola state prison located?,Louisiana,Louisiana,711,1222055_18,0,0,rand
test_19256,Who was responsible for the deportation of thousands of Jews to Nazi death camps?,French,French,417,777032_5,0,0,wiki
test_38419,Who is Richard Cullen a lawyer for?,DeLays,DeLays,17,1753346_12,0,0,rand
test_52207,What department is the Immigration and Naturalization Service a part of?,the Justice Department,the Justice Department,135,369560_6,0,0,rand
test_39130,Who did Reagan watch Lyndon B. Johnson vote for?,Nixon,Nixon,244,1592653_4,0,0,rand
test_43482,What party did Thomas C. Hynes belong to?,Democrats,Democrats,221,16415_1,0,0,rand
test_22493,What branch of the military did Specialist Madison join?,Army,Army,226,427767_41,0,0,rand
test_32818,When did Gooden have rotator cuff surgery?,1991,1991,271,632096_1,0,0,rand
test_40715,What country did Armenia fight over Nagorno-Karabakh?,Azerbaijan,Azerbaijan,192,636429_15,0,0,wiki
test_18636,Where did Baghdad withdraw from 1991?,Iraq,Iraq,176,550638_1,1,0,wiki
test_40733,What newspaper was John Tagliabue a reporter for?,Times,Times,20,1854639_49,0,0,wiki
test_39042,How much did Westinghouse Electric Corporation pay for Infinity Broadcasting?,$3.9 billion,$3.9 billion,222,865833_5,0,0,rand
test_24422,What university is David Dow a law professor from?,University of Houston,University of Houston,96,1238446_15,0,0,rand
test_32697,Where is Arizona State University West located?,Phoenix,Phoenix,60,1410591_27,0,0,wiki
test_49559,What religion did the Taliban belong to?,Islamic,Islamic,127,1278870_10,0,0,wiki
test_38120,In what city was a friend of Robert A. Durst killed?,Los Angeles,Los Angeles,364,1334583_35,0,0,rand
test_36873,What percentage of the Hispanic vote did Bush win in 2000?,35 percent,35 percent,181,1503360_11,0,0,rand
test_35907,Who ordered the dismissal of Archibald Cox?,Nixon,Nixon,116,75008_3,0,0,wiki
test_37406,In what year did Shevardnadze sign an agreement?,1994,1994,8,1014418_25,0,0,wiki
test_15078,How long has Mr. Khodorkovsky been in prison?,nearly a year,nearly a year,40,1613062_8,0,0,wiki
test_30433,"Along with Hosni Mubarak, who did Bush meet with April, 1989?",Shamir,Shamir,409,241924_5,1,0,wiki
test_42823,Where did Milosevic go in 1987?,Kosovo,Kosovo,104,604619_12,1,0,wiki
test_29031,Where is the Walt Whitman Mall located?,Huntington,Huntington,126,1505930_22,0,0,rand
test_38537,Where did Swissair Flight 111 crash off Nova Scotia?,the Atlantic Ocean,the Atlantic Ocean,276,1046301_0,0,0,wiki
test_28902,In what city is Brookdale University Hospital and Medical Center located?,Brooklyn,Brooklyn,361,1744106_22,0,0,rand
test_25222,Where is the University of Iowa located?,Iowa City,Iowa City,117,463321_15,0,0,rand
test_44655,"When was ""The Teahouse of the August Moon"" written?",1956,1956,358,807799_8,0,0,rand
test_46745,Where is Cheong Am's office located?,Los Angeles,Los Angeles,496,884849_23,0,0,wiki
test_33743,"What country did the United Nations Security Council blockade on September 25, 1990?",Iraq,Iraq,232,387210_1,1,0,wiki
test_17595,How many people died when a Valujet crashed in the Everglades?,110,110,242,864101_1,0,0,rand
test_36376,When did the first exchange-traded fund in the US begin trading?,1993,1993,199,1562675_31,0,0,rand
test_46749,When does ''A Clash of Civilizations'' begin?,Nov. 15,"November 15, 2001",293,1340086_2,0,1,rand
test_37129,Where is Pelham Memorial High School located?,Pelham Manor,Pelham Manor,397,1215384_1,0,0,rand
test_52537,What country did Slobodan Milosovic belong to?,Yugoslavia,Yugoslavia,255,953876_21,0,0,wiki
test_51019,In what year did Mr. Milosevic and Mr. Clinton last meet?,1995,1995,99,1118612_21,0,0,rand
test_27882,When did Barneys New York begin its creative director role?,mid-1980,mid-1980,110,1580818_7,0,0,rand
test_49221,What political party is John R. Bolton?,conservatives,conservatives,58,1831263_7,0,0,wiki
test_14360,What political party was George W. Bush a nominee for?,Republican,Republican,472,1608345_3,0,0,rand
test_47507,In what court did Continental Airlines sue Delta Air Lines?,California Superior Court,California Superior Court,79,1066536_3,0,0,wiki
test_14430,What political party is James F. Brennan?,Democrat,Democrat,65,1485726_9,0,0,rand
test_43298,In what year did Mugabe win the presidential election?,2002,2002,124,1503140_6,0,0,wiki
test_32321,What is the name of the New Jersey Nets?,N.B.A.,N.B.A.,109,1386008_0,0,0,rand
test_38042,On what day was Sharm el Sheik attacked?,Saturday,"July 23, 2005",190,1689979_6,0,1,rand
test_39610,"Who agreed to a February 08, 1989 deadline for troop withdrawal?",Kremlin,Kremlin,160,223157_0,1,0,wiki
test_44469,What country was Bokassa a dictator of?,Central African Republic,Central African Republic,65,1564561_3,0,0,wiki
test_24750,What agency is Shelly Domash a spokeswoman for?,the Nassau County Health Department,the Nassau County Health Department,200,261510_14,0,0,wiki
test_50945,Who was a co-lobbyist with Gingrich?,Walter Mosley,Walter Mosley,495,766102_7,0,0,rand
test_18770,What country did Mohammed Ali Mahdi claim to be President of?,Somalia,Somalia,598,605842_15,0,0,wiki
test_41748,Where was Robert Swift's office located?,Philadelphia,Philadelphia,18,804257_28,0,0,rand
test_33540,In what year was Al Qaeda known?,2001,2001,240,1689529_9,0,0,wiki
test_14450,Where is the Getty Museum located in Los Angeles?,Brentwood,Brentwood,199,522372_7,0,0,rand
test_15444,Where is the Albany Country Club located?,Voorheesville,Voorheesville,169,1602945_12,0,0,rand
test_25152,Who was the commissioner of the NFL in 2007?,Roger Goodell,Roger Goodell,201,1852403_0,0,0,rand
test_30890,What is the name of the United Nations' nuclear watchdog agency?,I.A.E.A.,I.A.E.A.,203,1464564_3,0,0,wiki
test_24006,What war did Donald's father go through?,World War II,World War II,440,1825248_14,0,0,rand
test_34264,What is the name of Preston Sturges' screwball comedies?,'Unfaithfully Yours,'Unfaithfully Yours,663,1379581_2,0,0,rand
test_51776,"In what year were 87,000 Tibetans killed?",1959,1959,757,229763_7,0,0,wiki
test_50099,What was Karimov's former political affiliation?,Communist,Communist,92,590637_6,0,0,wiki
test_26569,In what year was ''Question 7'' released?,1961,1961,4,184964_4,0,0,wiki
test_43730,"What Northern Ireland town was bombed on August 15, 1998?",Omagh,Omagh,166,1087755_0,1,0,rand
test_28480,When did Waldheim win Austria's presidency?,"June 8, 1986","June 8, 1986",3,1854639_51,0,0,wiki
test_36841,Where is the ancient capital of China?,Xian,Xian,231,1742467_1,0,0,wiki
test_31300,"How much did the Nikkei lose on November 07, 1997?",4.22 percent,4.22 percent,167,972082_32,1,0,wiki
test_43411,In what country is the Movement for Rights and Freedom based?,Bulgaria,Bulgaria,102,360028_3,0,0,wiki
test_41256,What committee is Senator Max Baucus a member of?,the Finance Committee,the Finance Committee,58,1643492_15,0,0,rand
test_47184,"What was the name of the plane that crashed on May 11, 1996?",Flight 592,Flight 592,107,860784_1,1,0,wiki
test_16628,What is another name for Al Qaeda in Iraq?,A.Q.I.,A.Q.I.,70,1823388_10,0,0,wiki
test_15360,What country did Zoran Djindjic run for President?,Serbia,Serbia,299,1122760_15,0,0,wiki
test_27661,"Who wrote ""Love Is a Time of Day""?",Patrick,Patrick,4,807799_7,0,0,rand
test_19962,What country did the Cubans withdraw from Namibia in exchange for?,South Africa's,South Africa's,276,337612_11,0,0,wiki
test_34193,"How many people were wounded in the attack on May 27, 2004?",at least 26,at least 26,691,1588617_13,1,0,wiki
test_21733,What school did Barry Sanders attend as a junior?,Oklahoma State,Oklahoma State,174,236166_0,0,0,rand
test_19384,Where did the rebels invade Rwanda from?,Uganda,Uganda,289,390302_7,0,0,wiki
test_16709,When did Hirohito ascend to the throne?,"Dec. 25, 1926","Dec. 25, 1926",179,212549_9,0,0,wiki
test_28394,"Along with Rodgers, who wrote ''Cinderella''?",Hammerstein,Hammerstein,12,1631885_0,0,0,rand
test_15940,What state did Representative James A. Traficant Jr. represent?,Ohio,Ohio,181,636046_2,0,0,wiki
test_35919,What group is Saro-Wiwa a member of?,the Movement for the Survival of,the Movement for the Survival of,67,807828_3,0,0,wiki
test_32079,What ethnicity were the Tamils of Sri Lanka?,Indian,Indian,101,1150114_6,0,0,wiki
test_35177,Where is the Institute of Foreign Trade located?,La Paz,La Paz,157,1407110_5,0,0,wiki
test_45763,"What race did A.P. Indy win on February 29, 1992?",San Rafael Stakes,San Rafael Stakes,66,511344_3,1,0,wiki
test_32446,Henri-Cartier Bresson is a master of what century?,20th-century,20th-century,268,75332_1,0,0,wiki
test_28742,What organization sends a letter to raise money for Medicare?,the Seniors Coalition,the Seniors Coalition,27,689807_6,0,0,wiki
test_34537,Where is the Aviation Safety Institute located?,Worthington,Worthington,256,377822_10,0,0,wiki
test_15294,On what day did the Hamas attack take place?,Monday,"August 21, 1995",78,784428_10,0,1,wiki
test_36139,In what year did James Dean die?,1955,1955,213,446093_0,0,0,rand
test_47338,When did Jimmy Carter win the presidency?,1976,1976,10,1533953_14,0,0,rand
test_19350,In what year did George Kennan write an article in Foreign Affairs?,1947,1947,3,182345_13,0,0,wiki
test_45738,In what county is Bay Head located?,Ocean County,Ocean County,179,261510_19,0,0,wiki
test_18283,"Who wrote ""Labyrinths of Iron""?",Benson Bobrick's,Benson Bobrick's,12,747813_2,0,0,rand
test_16317,When was ''The Children's Cause'' released?,1976,1976,273,1746487_6,0,0,rand
test_51973,What publisher did Khomeini want to execute Rushdie?,Viking Penguin,Viking Penguin,273,223890_1,0,0,rand
test_50777,"Who wrote ""No Turning Back""?",Jane O'Reilly,Jane O'Reilly,157,386291_17,0,0,rand
test_44114,What was the nationality of the radio station in Pale?,Bosnian Serb,Bosnian Serb,108,769581_13,0,0,wiki
test_35172,Who directed ''Shakespeare in Love''?,Madden,Madden,146,1094492_20,0,0,wiki
test_27917,Who has promised municipal elections for 2004?,Crown Prince Abdullah,Crown Prince Abdullah,0,1545571_17,1,0,rand
test_24841,What ethnicity is District 47 in Brooklyn?,Russian,Russian,252,1462721_6,0,0,rand
test_14581,What city did Basayev raid in 1995?,Budyonnovsk,Budyonnovsk,172,811238_2,1,0,rand
test_37426,What party does Farooq Abdullah belong to?,Congress Party,Congress Party,448,315578_11,0,0,wiki
test_44246,When was the arms embargo imposed by the United Nations?,last year,1991,142,555470_10,0,1,rand
test_26891,Rabbi Meir Kahane's Kach party was banned in what country?,Israel,Israel,204,598691_25,0,0,wiki
test_30584,What affair was Oliver L. North accused of?,Iran-contra,Iran-contra,240,241409_1,0,0,wiki
test_48136,Who does Henry Hyde subpoena power for?,Democrats,Democrats,468,1051494_5,0,0,wiki
test_447,What war was the atomic bomb that destroyed Hiroshima?,World War II,World War II,449,1274770_2,0,0,rand
test_27886,Where was St. Mark's Evangelical Lutheran Church located?,German Lower East Side,German Lower East Side,214,1556152_7,0,0,rand
test_23470,Who released the album ''Iron Flag''?,Wu Tang Clan's,Wu Tang Clan's,376,1352831_15,0,0,wiki
test_52552,How many toys did Toys for Tots collect in 2000?,15 million,15 million,177,1353189_3,1,0,rand
test_19417,What is Beckham's wife's maiden name?,Victoria,Victoria,67,1497910_7,0,0,wiki
test_45036,How many honorary degrees were awarded at Notre Dame in 1991?,10,10,222,449328_1,1,0,wiki
test_32955,Where was the New York Weill Cornell Center located?,Manhattan,Manhattan,85,1500846_2,0,0,rand
test_52870,On what day did Mr. Codey become governor?,Monday,"November 15, 2004",50,1627984_2,0,1,rand
test_19162,"Who and Kitty Menendez were killed in August, 1989?",Jose,Jose,215,334645_13,1,0,wiki
test_43271,"Which ferry capsized and sank on September 28, 1994?",Estonia,Estonia,11,715142_1,1,0,wiki
test_43871,When did Osama bin Laden bomb American Embassies in Kenya and Tanzania?,August,"August, 1998",126,1070141_0,0,1,wiki
test_45116,"What is the blond character in ""Malcolm X""?",Boston Brahmin,Boston Brahmin,152,559146_13,0,0,rand
test_50603,What unit of Havas Advertising is Messner Vetere Berger McNamee Schmetterer Euro RSCG a part of?,Euro RSCG Worldwide,Euro RSCG Worldwide,163,1311844_2,0,0,wiki
test_19224,What department does Vahe Tiryakian work for?,Buildings Department,Buildings Department,164,798260_10,0,0,rand
test_52943,When did the Rangers offer Messier a contract?,earlier this month,"July, 1997",93,945812_1,0,1,rand
test_28808,What is the nationality of Prince Bandar bin Sultan?,Saudi,Saudi,57,212152_2,0,0,wiki
test_15368,In what year did the Russian revolution fail?,1905,1905,107,469572_15,0,0,wiki
test_40982,When did the killings of Ms. Bari begin?,1984,1984,48,1751011_20,0,0,rand
test_39022,What political party is Byron W. Brown?,Democrat,Democrat,49,1742271_2,0,0,rand
test_37766,The Camp David accords led to a peace treaty between Israel and which other country?,Egypt,Egypt,312,636086_4,0,0,rand
test_42492,How much money did Pataki raise to finance his inauguration?,$2.5 million,$2.5 million,231,985475_17,0,0,rand
test_41501,Who was the Prime Minister of France in 1986?,Jacques Chirac,Jacques Chirac,298,143812_5,0,0,wiki
test_37118,What Broadway show is Kathleen Turner in?,'Cat on a Hot Tin Roof,'Cat on a Hot Tin Roof,205,338353_2,0,0,wiki
test_16792,"Along with Czechoslovakia, what country did the Soviet Union invade?",Hungary,Hungary,208,432597_9,0,0,wiki
test_42843,Where were the 1912 Olympic Games held?,Stockholm,Stockholm,63,1530277_33,0,0,rand
test_18586,What country does Joseph E. Seagram & Sons operate in?,American,American,84,884096_19,0,0,rand
test_36630,What landmark did Chancellor Helmut Kohl open?,the Brandenburg Gate,the Brandenburg Gate,253,320618_18,0,0,wiki
test_26119,When did the two Hamas members die?,August,"August, 2002",205,1430651_17,0,1,rand
test_40211,What was the name of Chirac's political party?,Rally for the Republic,Rally for the Republic,171,106912_5,0,0,wiki
test_17558,Where is the airport for the Hutu refugees located?,Kisangani,Kisangani,408,922690_9,0,0,wiki
test_40202,Where is the Lac du Flambeau reservation located?,Wisconsin,Wisconsin,285,1552678_9,0,0,rand
test_18559,When did Sheik Omar Abdel-Rahman enter the US?,this year,1990,160,409309_0,0,1,wiki
test_26762,What was William Haddon Jr.'s education?,M.D.,M.D.,308,631559_2,0,0,rand
test_18334,When was the assassination attempt against President Mubarak?,last June,"June, 1995",352,824073_7,0,1,wiki
test_42577,Holtzbrinck Publishers is the parent of what press?,St. Martin's,St. Martin's,184,1593225_1,0,0,rand
test_14425,"In what region of the United States are New Jersey, Connecticut, and New York located?",the Northeast-Midwest region,the Northeast-Midwest region,185,66293_6,0,0,rand
test_30416,What government agency is Jim Roberts a spokesman for?,Department of Agriculture,Department of Agriculture,15,1669594_6,0,0,wiki
test_23723,Who conquered the eastern part of Poland in 1920-21?,Polish,Polish,186,337478_5,0,0,wiki
test_28651,Who was the trader who brought down Barings?,Nicholas W. Leeson,Nicholas W. Leeson,397,857704_0,0,0,wiki
test_21350,What is the largest of Serbia's six republics?,Yugoslavia,Yugoslavia,37,459230_10,0,0,wiki
test_22577,What movie was ''Pearl Harbor'' based off of?,Moulin Rouge,Moulin Rouge,248,1299801_2,0,0,rand
test_47167,What country has the largest ethnic group of Pashtuns?,Afghanistan,Afghanistan,202,1341595_6,0,0,wiki
test_50810,What is the name of Charles Federman's company?,Broadview Associates,Broadview Associates,208,921376_20,0,0,rand
test_32633,What was the name of Alexander II's wife?,Empress Maria Alexandrova,Empress Maria Alexandrova,257,1000410_2,0,0,rand
test_28159,What are the people of La Corua called?,Coruñeses,Coruñeses,92,1442718_4,0,0,wiki
test_34117,"Who did France lose to May 19, 2002?",Belgium,Belgium,100,1395995_5,1,0,wiki
test_41502,Which artist released ''Feels Like Home''?,Jones,Jones,4,1559967_1,0,0,wiki
test_34932,"Who created ""I Have a Future""?",Foster,Foster,11,741584_2,0,0,rand
test_22419,What group invaded the Netherlands in 1940?,Nazi,Nazi,111,1445787_3,0,0,rand
test_40877,What movie was Tom Waits a collaborator on?,The Black Rider,The Black Rider,269,631042_17,0,0,rand
test_25803,"Where did ""Picasso at the Lapin Agile"" open?",the Promenade Theater,the Promenade Theater,238,802482_3,0,0,rand
test_35745,Where did Mr. Lee study chemistry and engineering?,South Korea,South Korea,60,597388_19,0,0,rand
test_15535,What city is Sri Lanka's capital?,Colombo,Colombo,37,101688_0,0,0,wiki
test_43684,What was the Khian Sea's new name?,Felicia,Felicia,212,1271552_4,0,0,wiki
test_44115,"Where will Washington play the Giants on November 26, 2000?",FedEx Field,FedEx Field,147,1251398_7,1,0,rand
test_36782,What institution is Gro Harlem Brundtland a graduate of?,Harvard,Harvard,79,1504576_1,0,0,wiki
test_18877,In what country is John C. Stennis a senator?,the United States,the United States,108,125830_0,0,0,wiki
test_25350,Where is the Institute for Minority Health located?,Rollins School of Public Health,Rollins School of Public Health,95,922667_19,0,0,wiki
test_51839,On what day did Iraq's cease-fire take effect?,Wednesday,"January 20, 1993",64,584843_13,0,1,wiki
test_20391,What country does Hillary Rodham Clinton represent?,United States,United States,114,1346397_6,0,0,wiki
test_46953,When did King Hussein's eldest son become Prince Abdullah?,"January 27, 1999","January 27, 1999",12,1080321_26,0,0,wiki
