id,question,answer,org_answer,answer_start,para_id,trans_que,trans_ans,source
val_39755,Where was the College of William and Mary located?,Williamsburg,Williamsburg,153,1086196_1,0,0,rand
val_23217,What was the name of the woman that Mrs. Contemplacion murdered?,Maga,Maga,116,759199_7,0,0,wiki
val_36538,Who was charged with murder in the 1995 Oklahoma City bombing?,Terry L. Nichols,Terry L. Nichols,77,1307269_0,0,0,wiki
val_21784,After what event did Loyalists flee New England?,the American Revolution,the American Revolution,604,4461_1,0,0,wiki
val_51326,What state did Senator Dennis DeConcini represent?,Arizona,Arizona,21,406954_1,0,0,rand
val_30489,What was the name of the first national alert system?,Conelrad,Conelrad,47,1353230_14,0,0,wiki
val_40841,What country's capital is Copenhagen located in?,Denmark,Denmark,167,1229543_2,0,0,wiki
val_40895,What airliner was shot down over the Persian Gulf in 1988?,Iran Air,Iran Air,331,364607_14,0,0,wiki
val_32247,"Who launched the Discovery from Cape Canaveral, Fla?",the United States,the United States,84,192044_7,0,0,wiki
val_32861,Where did Merce Cunningham and John Cage teach?,Black Mountain,Black Mountain,283,794947_9,0,0,rand
val_31605,In what year did Kenneth Moody die?,1995,1995,132,1325989_26,0,0,wiki
val_28102,What organization did Kahn belong to when he died?,The Council of MOMA,The Council of MOMA,170,1100725_8,0,0,rand
val_21920,What was Rose elected to in 1968?,the Central Council of Trade Unions,the Central Council of Trade Unions,255,184128_4,0,0,wiki
val_40646,What body was Gore first elected to?,Congress,Congress,151,1145620_4,0,0,wiki
val_43453,Who did Ms. Rich write Frankie for?,Sister Sledge,Sister Sledge,181,1267690_14,0,0,rand
val_23474,In what state was Tom Daschle a senator?,Washington,Washington,47,1398235_6,0,0,rand
val_50759,What party did Warden win in the 2008 primary?,Democratic,Democratic,78,949944_10,0,0,rand
val_21348,When was a book written by Doris Kearns Goodwin?,1987,1987,115,1370048_0,0,0,rand
val_41488,"Which court heard the case in May, 1997?",the Supreme Court,the Supreme Court,20,935047_6,1,0,rand
val_52327,What job was Susan D. Alter unsuccessfully running for?,the Public Advocate's,the Public Advocate's,126,767290_13,0,0,rand
val_27480,What political party is Kim Jong Il a leader of?,Communist Party,Communist Party,163,904621_21,0,0,wiki
val_26124,What newspaper did Mike Barnicle resign from in 1998?,The Boston Globe,The Boston Globe,421,1490215_7,0,0,rand
val_35366,When does ''The Love Machine'' open?,"May 11, 2000",today,34,1198500_4,0,1,rand
val_18637,"What country's new parliament will be inaugurated on March 29, 1990?",East Germany's,East Germany's,123,340442_3,1,0,wiki
val_50601,How much more will Ridgewood lose in 1997?,"242,158","242,158",119,845338_18,1,0,rand
val_33311,Where is the Mission Control Center located?,Houston,Houston,193,198288_16,0,0,wiki
val_19213,What country was Andrew Young a former ambassador to the United Nations?,United States,United States,23,458755_15,0,0,wiki
val_27366,Where were Edith's funeral services held?,The Congregational Church,The Congregational Church,1153,1627399_0,0,0,rand
val_36168,"Who met with Chun Doo Hwan on December 03, 1987?",the South Korean Cabinet,the South Korean Cabinet,16,98655_4,1,0,wiki
val_19688,"Who threatened to meet on August 27, 1999 in Venezuela?",Congress,Congress,56,1133501_0,1,0,wiki
val_45881,"Which prime minister did Arens meet with February 28, 1990?",Mazowiecki,Mazowiecki,364,330493_15,1,0,wiki
val_33322,"Along with Muslims, who was expelled from 40 villages and towns?",Croats,Croats,160,1189460_1,0,0,wiki
val_46691,When was the S.C. Johnson Administration Building completed?,1939,1939,77,1570999_15,0,0,rand
val_38018,What country had nuclear missiles in Cuba in 1962?,Soviet,Soviet,198,473180_1,0,0,wiki
val_37011,What city is Harold Washington the first black mayor of?,Chicago,Chicago,87,16774_0,0,0,wiki
val_21941,Where did Andrei Sakharov return to after exile in Gorky?,Moscow,Moscow,110,907463_12,0,0,wiki
val_19576,When is the Galileo spacecraft scheduled to orbit Jupiter?,1995,1995,200,278693_5,0,0,wiki
val_33122,How many planes does Fokker expect to produce in 1994?,40,40,205,696113_7,1,0,wiki
val_38545,When was the first Village Hall built?,1790,1790,391,983071_5,0,0,rand
val_21490,Which company tried to stop Sears from offering cards?,Visa,Visa,190,453983_1,0,0,wiki
val_32374,What religion is the Sudanese People's Liberation Army backed by?,Christian,Christian,526,232770_1,0,0,wiki
val_30622,How much did Colombia's coffee earn in 1988?,$1.5 billion,$1.5 billion,694,278675_3,0,0,wiki
val_43504,What year is Roe v. Wade's anniversary?,34th,34th,430,1820025_7,0,0,rand
val_47539,How old was DiGuglielmo when he was shot?,53,53,234,882363_8,0,0,rand
val_37092,Who plays Walter Davis in the film?,Willis,Willis,171,24892_4,0,0,rand
val_19429,Who is accused of sexually abusing two boys when he was a parish priest?,Thomas Dupre,Thomas Dupre,130,1563925_0,0,0,wiki
val_21591,On what day did a Bosnian Serb shell hit a Sarajevo suburb?,"May 14, 1995",Sunday,55,761497_1,0,1,wiki
val_52571,What country is Ounianga Kebir located in?,Chad,Chad,4,72933_3,0,0,wiki
val_49996,How much money did investors try to recover from Enron?,tens of billions of dollars,tens of billions of dollars,201,1364683_5,0,0,rand
val_52477,"How much did GTE earn a share on April 19, 1988?",84 cents,84 cents,131,241492_8,1,0,rand
val_51511,What party did Charles J. Haughey lead for 10 years?,Fianna Fail,Fianna Fail,269,929387_10,0,0,wiki
val_23003,Where is the Paul H. Nitze School of Advanced International Studies located?,Johns Hopkins University,Johns Hopkins University,85,1813798_9,0,0,wiki
val_27461,Where was the 1984 United States Open held?,Winged Foot,Winged Foot,123,29946_10,0,0,rand
val_20152,In what state is Princeton Borough located?,New Jersey,New Jersey,50,485337_24,0,0,rand
val_42182,When did ETA announce a cease-fire?,"March 22, 2006",Wednesday,135,1748911_0,0,1,rand
val_32614,What country's new president is Fernando Collor de Mello?,Brazil,Brazil,175,337678_2,0,0,wiki
val_24336,What ethnic group is Turkey pursuing in northern Iraq?,Kurdish,Kurdish,80,753610_8,0,0,rand
val_39851,What organization did President Bush nominate Thomas R. Pickering as chief representative to?,the United Nations,the United Nations,143,204675_3,0,0,rand
val_22998,What was the name of the Pan Am bombing?,Lockerbie,Lockerbie,205,1115340_7,0,0,rand
val_37257,In what year was a protest in which a police officer was injured?,2005,2005,261,1824203_15,0,0,rand
val_31221,"How many troops did the Soviet Union withdraw by August 15, 1988?",slightly more than half,slightly more than half,180,150866_7,1,0,wiki
val_33638,What is the name of the 34th improvement district?,Street Partnership,Street Partnership,189,645824_4,0,0,rand
val_48509,Where did the Jets win in 1992?,Rich Stadium,Rich Stadium,190,658616_6,0,0,rand
val_26586,Where was the final Olympics broadcast in 1988?,Calgary,Calgary,233,1737778_1,0,0,wiki
val_34656,What is Tom Daschle the new majority leader of?,Senate,Senate,134,1311615_4,0,0,rand
val_44844,What nationality did the National Liberation Army kidnap?,Americans,Americans,238,326842_8,0,0,wiki
val_40536,How many houses passed separate bills in 1989?,two,two,197,364637_12,1,0,wiki
val_52087,Who played Greg Brady in ''Growing Up Brady''?,Barry Williams's,Barry Williams's,155,1208180_8,0,0,rand
val_20142,What agency did Mr. Adams work for in 1969?,Narcotics Addiction Control Commission,Narcotics Addiction Control Commission,168,399824_3,0,0,rand
val_47596,What was the name of Philip Hoare's book?,"""Serious Pleasures","""Serious Pleasures",41,419826_2,0,0,rand
val_19332,"Who occupied the Baltic republics on January 14, 1941?",the Red Army,the Red Army,174,415313_4,1,0,wiki
val_37355,"Which country did Bush's administration want to implicate in the September 11, 2004 attacks?",Iraq,Iraq,330,1590903_2,1,0,rand
val_22803,What is the nationality of Yushchenko's wife?,American,American,187,1380710_13,0,0,rand
val_27749,The Movement for Democratic Liberties preceded what political party?,the National Liberation Front,the National Liberation Front,346,193553_9,0,0,wiki
val_47977,After what holiday was JonBenet Ramsey murdered?,"December 25, 1996",Christmas,418,902379_0,0,1,rand
val_38265,"What political party did Gore win on March 07, 2000?",Democratic,Democratic,28,1182983_6,1,0,rand
val_47961,What city was the Titanic built in?,Ulster,Ulster,84,160218_33,0,0,wiki
val_46255,Where is the Leo Burnett ad agency located?,Warsaw,Warsaw,159,666744_10,0,0,wiki
val_25596,In what year did Gingrich teach a course at Kennesaw State College?,1993,1993,201,814499_2,0,0,rand
val_39021,When did Steve Forbes seek the Republican nomination?,2000,2000,289,1562716_8,0,0,rand
val_20872,What event did Kerrigan withdraw from after a clubbing attack?,the United States Figure Skating Championships,the United States Figure Skating Championships,108,661371_4,0,0,wiki
val_22177,What movie did Mel Gibson make a parody of?,''The Passion of the Christ,''The Passion of the Christ,540,1647219_7,0,0,wiki
val_20811,What group did Abu Musa belong to?,Al Fatah,Al Fatah,318,288537_16,0,0,wiki
val_433,Where is the Trump World Tower located?,First Avenue,First Avenue,247,1249438_1,0,0,wiki
val_23375,What organization is Joseph Mottola an executive officer of?,the Long Island Board of Realtors,the Long Island Board of Realtors,519,969847_9,0,0,rand
val_41886,What is the parent company of PG&E?,the Pacific Gas and Electric Company,the Pacific Gas and Electric Company,55,1786828_1,0,0,rand
val_38275,What political party controlled Poland after World War II?,Communist,Communist,31,1637472_50,0,0,rand
val_52255,Where did Odeon first open a restaurant?,West Broadway,West Broadway,99,1744383_0,0,0,rand
val_30763,What company is Harold Snyder chairman of?,Biocraft Laboratories,Biocraft Laboratories,291,458598_2,0,0,rand
val_41423,How old was Terrell when he died?,81,81,205,1055480_0,0,0,rand
val_32922,What party does Vojislav Seselj belong to?,The Radical Party,The Radical Party,158,1253449_5,0,0,rand
val_31565,What country broke with the Soviet Union in 1961?,Albania,Albania,443,323654_1,0,0,wiki
val_43995,When was Stuart Nicholson's biography published?,1994,1994,364,859701_26,0,0,rand
val_46933,Where is Primary Children's Medical Center located?,Salt Lake City,Salt Lake City,75,474854_3,0,0,rand
val_45756,What was David Kelley's company called?,Ideo,Ideo,29,1384995_19,0,0,rand
val_52391,Where did Mercer win a gold medal in the 1988 Olympics?,Seoul,Seoul,53,505987_8,0,0,wiki
val_49711,"What team did the Seminoles beat on November 26, 1993?",Oklahoma,Oklahoma,212,659676_16,1,0,rand
val_46036,"BMG, EMI and AOL Time Warner backed what company?",MusicNet,MusicNet,139,1309834_9,0,0,rand
val_50300,What country did the Portuguese withdraw from in 1975?,East Timor,East Timor,199,728182_26,0,0,wiki
val_39144,What state is Harris Ranch located in?,California,California,146,1158190_1,0,0,rand
val_418,Where is the Church of the Advocate located?,Philadelphia,Philadelphia,83,201552_5,0,0,wiki
val_41126,What is the height of the Freedom Tower?,"1,776 feet","1,776 feet",398,1736330_1,0,0,wiki
val_22475,Where is the Art Gallery of Ontario located?,Toronto,Toronto,173,642207_5,0,0,rand
val_36216,What was the name of the man who shot Komar?,Oliver,Oliver,52,830181_6,0,0,rand
val_18946,Where is the American Legacy Foundation located?,Washington,Washington,96,1426962_17,0,0,rand
val_39874,"Where did Lim Dong Won leave for March 25, 2002?",North Korea,North Korea,132,1378739_1,1,0,rand
val_50715,What type of Communist leader was Ceausescu?,Draconian,Draconian,228,990911_12,0,0,wiki
val_47724,What is the nationality of the delegation led by Dick Cheney?,American,American,239,1551735_1,0,0,wiki
val_35748,In what country did a blast occur that killed 47 people?,China,China,21,1310365_0,0,0,wiki
val_37675,What aircraft makes the 747-400?,Boeing,Boeing,82,1447460_10,0,0,wiki
val_47394,When was the first edition of Blondel's book published?,1737,1737,70,1387198_18,0,0,rand
val_35070,In what court was Martin a Justice?,the Civil Court,the Civil Court,191,977864_2,0,0,rand
val_41493,Where was the nuclear disaster at 1986's plant in Ukraine?,Chernobyl,Chernobyl,396,8748_6,1,0,wiki
val_26686,When did Diana D. Brooks resign from Sotheby's?,"February, 2001",February,348,1260351_9,0,1,rand
val_46686,When did Aliyev become president of Azerbaijan?,1993,1993,157,1482923_10,0,0,rand
val_42133,"What city's ordinance did the Supreme Court rule on June 22, 1992?",St. Paul,St. Paul,92,538208_8,1,0,wiki
val_40279,Who co-founded The Blackstone Group?,Peter G. Peterson,Peter G. Peterson,96,1655244_7,0,0,rand
val_51118,How much did Mellon Bank earn a share in 1988?,65 cents,65 cents,152,137810_17,1,0,rand
val_28828,What department is Margaret D. Tutwiler a spokeswoman for?,State Department,State Department,156,533447_4,0,0,wiki
val_36609,Where was I.B.M's Florida plant located?,Boca Raton,Boca Raton,132,531783_1,0,0,rand
val_435,What awards did ''Annie Hall'' win?,Academy Awards,Academy Awards,426,1304930_4,0,0,wiki
val_31199,What country is John R. Bolton the ambassador of?,United States,United States,385,1658857_16,0,0,rand
val_23694,Who was indicted on drug-trafficking charges in 1972?,Moises Torrijos,Moises Torrijos,0,149549_10,0,0,wiki
val_42849,Who won an Academy Award for ''Mockingbird''?,Gregory Peck,Gregory Peck,250,1320634_12,0,0,rand
val_47515,On what day was Walt Disney World closed?,"September 14, 1999",Tuesday,52,1138206_17,0,1,wiki
val_38317,Hojatolislam Hashemi Rafsanjani is the Speaker of what body?,Parliament,Parliament,256,157017_14,0,0,wiki
val_31285,Who is the founder of the Millennium Promise?,Sachs,Sachs,24,1789630_2,0,0,rand
val_21978,What country is the Bank of Nova Scotia located in?,Canada,Canada,25,830394_2,0,0,wiki
val_40993,What region does Don McPherson belong to?,East,East,27,70152_23,0,0,rand
val_35436,"Along with Serbs and Croats, what religious group fought in Bosnia in 1992?",Muslims,Muslims,231,1528712_2,0,0,wiki
val_42702,What was the name of the ship that was involved in the Arnheiter Affair?,the U.S.S. Vance,the U.S.S. Vance,559,343576_2,0,0,rand
val_49114,When was ''Love Affair'' released?,1939,1939,174,1558897_3,0,0,rand
val_18919,What was Ferdinand in 1986's winner of?,Kentucky Derby,Kentucky Derby,187,4930_8,1,0,rand
val_22076,Who was Whitney North Seymour Jr. a counsel for?,Government,Government,19,16417_1,0,0,rand
val_25503,What was the last season the Lions won against Brown?,the 1988 season,the 1988 season,210,291200_8,0,0,rand
val_50125,What firm is Mr. Johns affiliated with?,Phillips & Drew,Phillips & Drew,104,91426_19,0,0,rand
val_52298,What company produced ''Dark Angel''?,Fox,Fox,138,1446743_14,0,0,wiki
val_22101,What college did Judge Gerard L. Goettel teach at?,Juilliard,Juilliard,130,139914_2,0,0,rand
val_21203,How much aid did Guinea-Bissau receive for each islander in 1987?,246,246,263,227815_5,0,0,wiki
val_33514,Where is the St. Mary's Roman Catholic Church located?,Manhasset,Manhasset,185,124816_0,0,0,wiki
val_30626,When did North Korea launch a three-stage rocket over Japan?,1998,1998,164,1365463_3,0,0,rand
val_30223,On what day did William S. Maxwell die?,"July 10, 1989",Monday,156,265390_0,0,1,rand
val_31684,How many B-52 bombers did the US send to Kuwait?,four,four,78,876783_0,0,0,wiki
val_39991,When did Arafat order a cease-fire?,"June 02, 2001",last Saturday,70,1299848_5,0,1,rand
val_38999,What was the name of Israel's undivided city?,Jerusalem,Jerusalem,338,486931_2,0,0,wiki
val_45106,Who was Steven R. Ross counsel to?,Clerk,Clerk,88,399019_23,0,0,rand
val_28271,Who did Capriati defeat in the final of the Australian Open?,Martina Hingis,Martina Hingis,252,1266125_1,0,0,rand
val_29618,"What program did Paul Weyrich appear on on October 05, 1995?",Inside Politics,Inside Politics,153,793331_14,1,0,rand
val_37899,Who did Bush want to withdraw from Palestinian cities?,Israel,Israel,170,1381532_29,0,0,wiki
val_20699,When did the Raiders' odyssey begin?,"Jan. 19, 2002","Jan. 19, 2002",120,1458143_3,0,0,rand
val_43915,Where is New York Fish House located?,Elizabeth,Elizabeth,159,848406_56,0,0,rand
val_48644,"In what year did Stephen Sondheim write the musical ""Company""?",1970,1970,95,788733_7,0,0,wiki
val_30862,What party is Algirdas Brazauskas the leader of?,Communist Party of Lithuania,Communist Party of Lithuania,36,315970_21,0,0,wiki
val_37468,What country occupied Basra for a year?,American,American,219,1576022_0,0,0,rand
val_30254,In what year did the Okinawa battle take place?,1945,1945,11,1837372_9,0,0,wiki
val_35848,In what city did a lawyer file a class action suit against CBS?,Knoxville,Knoxville,12,1557347_1,0,0,rand
val_52474,What is the name of Vanguard's popular fund?,Windsor,Windsor,456,764818_14,0,0,rand
val_52553,"Who said the tests would in May, 1996?",Chirac,Chirac,195,769651_7,1,0,wiki
val_36151,Where is Price Waterhouse & Company located?,Boston,Boston,77,583803_1,0,0,wiki
val_39572,Who wrote 'The Power and the Glory'?,Graham Greene,Graham Greene,186,744138_3,0,0,rand
val_45213,On what date did the Persian Gulf war begin?,the 17th,the 17th,148,583615_14,0,0,wiki
val_42931,What was the name of Brown's 1976 painting?,'An Actual Dream of the Second Coming,'An Actual Dream of the Second Coming,1005,1635281_0,0,0,rand
val_47438,How much did Wal-Mart earn in 1996?,$633 million,$633 million,205,871340_11,1,0,rand
val_26209,When did the Yankees trade Johnson to the Arizona Diamondbacks?,"January, 2005",January,164,1684451_4,0,1,rand
val_45374,Whose ears did Tyson bit during a fight in 1997?,Evander Holyfield's,Evander Holyfield's,222,1083035_9,0,0,rand
val_40714,"Along with Tommy Lee Jones and Tommy Lee Jones, who starred in ''Men in Black''?",Will Smith,Will Smith,190,924457_17,0,0,wiki
val_42562,What was the name of the aircraft that killed Nikos Kefalidis?,Flight 111,Flight 111,281,1152871_21,0,0,rand
val_45662,What was the name of the shuttle that separated from the Russian space station Mir?,Atlantis,Atlantis,104,810194_0,0,0,wiki
val_51125,Where was Harry Wendelstedt Umpire School located?,Florida,Florida,101,1132278_64,0,0,rand
val_38796,How much did Bankers Trust earn a share in 1988?,1.61,1.61,246,137810_10,1,0,rand
val_49495,"What country is the Soviet Union due to withdraw from by February 15, 1989?",Afghanistan,Afghanistan,141,194673_10,1,0,wiki
val_23260,What is the name of the non-profit group that Peter Price is chairman of?,the Avenue Association,the Avenue Association,281,1257872_7,0,0,rand
val_21117,What country gained independence from Britain in 1968?,Mauritius,Mauritius,106,168987_3,0,0,wiki
val_35171,Who starred in ''Out Cold''?,Lawrence,Lawrence,364,1345301_8,0,0,wiki
val_40732,What was the name of the regional telephone company that was merged with Tele-Communications Inc.?,the Bell Atlantic Corporation,the Bell Atlantic Corporation,317,672119_4,0,0,rand
val_45007,In what year was the United States Federal Court system established?,1789,1789,266,116991_10,0,0,rand
val_20391,When did Scott become a leading man?,mid-1930,mid-1930,83,18435_2,0,0,rand
val_32976,In what year was the Superfund bill passed?,1980,1980,232,235781_18,0,0,rand
val_23271,"What organization operates a whale museum on November 06, 1987 Harbor?",the Moclips Cetological Society,the Moclips Cetological Society,102,91046_8,1,0,rand
val_37437,What did Anton Furst design for Batman?,Gotham City,Gotham City,316,776969_6,0,0,wiki
val_49416,What is the name of David Lillie's winery?,Chambers Street Wines,Chambers Street Wines,228,1731108_8,0,0,rand
val_44976,Who did the Clinton administration want to arm?,Muslims,Muslims,84,607314_9,0,0,rand
val_35749,In what military service was Molinari a sergeant?,the Marine Corps,the Marine Corps,63,1176485_12,0,0,rand
val_21892,Where is the Educational Technology Center located?,Harvard University,Harvard University,153,1007026_7,0,0,rand
val_48833,"What country's fighter jet collided with a US Navy surveillance plane on April 01, 2001?",Chinese,Chinese,166,1291592_0,1,0,wiki
val_38909,Where is the Diego Beekman Houses located?,Mott Haven,Mott Haven,231,562666_7,0,0,rand
val_36677,Who wrote ''The Cocktail Hour''?,Gurney,Gurney,414,1208922_14,0,0,rand
val_20231,What is Mr. Martin's family called?,WASP,WASP,235,816941_12,0,0,rand
val_19133,Who wrote ''Shame and Guilt''?,"June, 2004",June Price Tangney,276,1555484_13,0,1,rand
val_27151,What country was Robert B. Oakley a special envoy to?,Somalia,Somalia,46,647602_11,0,0,wiki
val_31194,What is the name of Mandela's estranged wife?,Winnie Mandela,Winnie Mandela,188,583866_3,0,0,wiki
val_28877,Who was the former owner of Longwood Gardens?,Pierre S. du Pont,Pierre S. du Pont,190,929725_0,0,0,rand
val_36475,In what year was Sheikh kidnapped in India?,1994,1994,259,1371676_20,0,0,wiki
val_23390,Cegetel is a unit of what company?,Vivendi Universal,Vivendi Universal,366,1325931_1,0,0,wiki
val_51014,What was the name of Mr. Williams's development?,Post Woods,Post Woods,45,1186989_2,0,0,rand
val_48351,What nationality was Reimer a commander in?,Nazi,Nazi,154,1036724_2,0,0,rand
val_26693,What PC and compatible camp was Apple Macintosh a part of?,I.B.M.,I.B.M.,73,320952_2,0,0,wiki
val_52203,Where did the 28th Communist Party congress begin?,Moscow,Moscow,43,365670_5,0,0,wiki
val_49236,What crime family does Mr. Gotti belong to?,Gambino,Gambino,71,1097188_3,0,0,rand
val_33709,Who wrote ''The Tenth Planet''?,Melamed,Melamed,307,332230_2,0,0,rand
val_19194,"In what year was ""The Story of G.I. Joe"" released?",1945,1945,245,787633_5,0,0,wiki
val_32046,What religion does Nazir-Ali belong to?,Anglican,Anglican,64,1221834_10,0,0,wiki
val_51197,Who wrote ''In the Time of the Butterflies''?,Julia Alvarez,Julia Alvarez,8,1201200_8,0,0,rand
val_33995,When did Jimi and his father die?,2002,2002,124,1696897_13,0,0,rand
val_40846,Who is on trial for the Oklahoma City bombing?,McVeigh,McVeigh,548,1017451_6,0,0,wiki
val_23582,What state is Cross Hill located in?,S.C.,S.C.,86,577940_14,0,0,rand
val_50452,"How much did Qantas' stock on June 21, 2001?",5.3 percent,5.3 percent,176,1303333_7,1,0,wiki
val_43467,What was Soriano's wife's name?,Rosa,Rosa,362,1722352_1,0,0,rand
val_48009,"What plane crashed in New York City in July, 1996?",T.W.A. Flight 800,T.W.A. Flight 800,216,870961_5,1,0,rand
val_52570,What body is Donald T. DiFrancesco president of?,Senate,Senate,51,1245329_15,0,0,rand
val_29140,Where is the Preservation Trust of Vermont located?,St. Albans,St. Albans,115,1584379_20,0,0,rand
val_35251,When was ''Meet Me in St. Louis'' released?,1944,1944,100,1462618_5,0,0,wiki
val_36099,When did America West Airlines file for bankruptcy?,1991,1991,173,745870_13,0,0,rand
val_47779,In what city was Orient House located?,East Jerusalem,East Jerusalem,39,1316285_2,0,0,wiki
val_27829,After what war did the Communists take over Poland?,World War II,World War II,491,151312_1,0,0,wiki
val_38587,Who plays M.J. in Spider-Man 2?,Dunst,Dunst,1022,1596954_15,0,0,rand
val_40331,What DOE program does Eric Loewen lead?,Global Nuclear Energy Partnership,Global Nuclear Energy Partnership,154,1812153_4,0,0,rand
val_46803,How many years has Gordon won the Winston Cup?,five years,five years,189,1178081_15,0,0,wiki
val_45086,On what day did the raid in south Baghdad take place?,"January 20, 2007",Saturday,64,1820543_16,0,1,wiki
val_27539,What is the name of the peace plan prepared by Mr. Vance and Lord Owen?,Bosnian,Bosnian,27,597844_17,0,0,wiki
val_39341,"What type of meeting did Bush open on August 08, 1990?",Cabinet,Cabinet,10,374664_22,1,0,wiki
val_24839,How old was Prince Hassan when he passed away?,51,51,316,1083715_5,0,0,wiki
val_21741,Ogilvy & Mather Worldwide is part of what company?,WPP Group,WPP Group,247,939300_3,0,0,rand
val_36303,In what year did Yigal Amir assassinate Prime Minister Rabin?,1995,1995,195,1352935_8,0,0,wiki
val_31274,What political party was L. Douglas Wilder?,Democrat,Democrat,128,959644_6,0,0,wiki
val_28707,What city was David Dinkins the first African-American mayor of?,New York's,New York's,182,1768228_6,0,0,wiki
val_36263,When did Kenneth Ryan start his company?,1964,1964,67,984767_14,0,0,rand
val_27993,What was William T. Young's nationality?,Kentuckian,Kentuckian,102,856608_7,0,0,rand
val_50585,How long is the war in Srebrenica?,"February, 1994",its 12th month,225,596372_3,0,1,rand
val_19065,When did Slovenia free Yugoslav Army prisoners?,"July 05, 1991",yesterday,187,457771_9,0,1,rand
val_39092,Who was Mr. Franks's campaign manager?,Charlie Smith,Charlie Smith,31,1290533_8,0,0,rand
val_43016,"What office did soldiers invade on October 23, 2000?",the National Electoral Commission,the National Electoral Commission,243,1241705_1,1,0,rand
val_26022,"Who said he would have a magnetic resonance imaging test on January 04, 1998?",Samuelsson,Samuelsson,181,985285_10,1,0,rand
val_41063,In what year was the Pan Am jet bombing?,1988,1988,174,1042220_20,0,0,rand
val_41269,Who wants to bury nuclear waste at Yucca Mountain?,the Bush Administration,the Bush Administration,468,1388341_3,0,0,wiki
val_44411,What political party did Mr. Barzani belong to?,the Kurdish Democratic Party,the Kurdish Democratic Party,262,176718_15,0,0,wiki
val_28582,In what year did Al Unser Jr. win the Indianapolis 500?,1992,1992,101,688126_7,0,0,wiki
val_18944,What political party won the 1979 election in Ireland?,Tory,Tory,237,372972_7,0,0,wiki
val_24522,What is the name of Milken's wife?,Lori,Lori,32,792727_35,0,0,rand
val_47532,In what year did the African National Congress take 63 percent of the vote?,1994,1994,555,827316_4,0,0,wiki
val_49503,Who did Deng Xiaoping choose to succeed Mao Zedong?,Jiang Zemin,Jiang Zemin,415,343935_30,0,0,rand
val_20263,Lord Owen and Cyrus R. Vance are mediators for what organization?,United Nations,United Nations,40,562929_2,0,0,wiki
val_27520,What nationality is Rachel Weisz's father?,Austrian,Austrian,187,1742373_15,0,0,rand
val_24610,"Where was the Iceman found on September 17, 1992?",Italian,Italian,149,1424307_2,1,0,wiki
val_45313,When did the Soviet Union withdraw the last of its troops from Kabul?,February 1989,February 1989,166,332678_6,0,0,wiki
val_25275,What organization is James Hansen affiliated with?,NASA,NASA,35,927105_10,0,0,wiki
val_41568,Where is the National Oceanic and Atmospheric Administration's laboratory located?,Newport,Newport,118,646713_21,0,0,rand
val_51108,What was the name of the invasion of Normandy?,D-Day,D-Day,108,1401383_2,0,0,rand
val_50830,"What was the name of the bomber that was downed on September 07, 1987?",TU-22,TU-22,238,72933_10,1,0,wiki
val_41030,"When did the Chase, Md. accident occur?",January 1987,January 1987,72,142519_2,0,0,wiki
val_45083,"Along with the Gaza Strip, what other area was occupied by Israel in 1967?",the West Bank,the West Bank,140,115389_4,0,0,wiki
val_38643,In what year was ''William Burroughs'' published?,1993,1993,184,948286_11,0,0,rand
val_19247,Who was William T. Coleman Jr. secretary of transportation?,Gerald R. Ford's,Gerald R. Ford's,259,1685114_19,0,0,rand
val_40259,"How much did home heating fuel in May, 1987?",1.3 percent,1.3 percent,157,51598_20,1,0,rand
val_48056,What was the nationality of the 8 people killed in the bombings?,Americans,Americans,200,1490618_4,0,0,wiki
val_42429,"Where did ""Holiday Heart"" open?",the Manhattan Theater Club,the Manhattan Theater Club,156,744749_0,0,0,rand
val_24156,How old was Jacobson when he died?,71 years old,71 years old,208,312277_0,0,0,rand
val_25501,What country's nuclear weapons program halted aid to Pakistan?,American,American,208,753610_15,0,0,rand
val_50552,What university is Dr. Patrick Walsh affiliated with?,Johns Hopkins,Johns Hopkins,327,557694_10,0,0,rand
val_21517,Which airline purchased 13 of the Boeing 747-400?,KLM,KLM,229,251794_0,0,0,wiki
val_19279,Where was Samuel J. Cohen's home?,Greenport,Greenport,180,486755_0,0,0,rand
val_40363,How long was Mohammed Zahir Shah exiled?,nearly 30 years,nearly 30 years,140,1337178_4,0,0,rand
val_28960,"Where were the Libyan troops stationed at March, 1987?",Chad,Chad,90,26937_8,1,0,wiki
val_31354,What company is Universal City Florida a part of?,Marvel Entertainment Group,Marvel Entertainment Group,221,782682_5,0,0,wiki
val_31411,Where is Anthem Blue Cross and Blue Shield located?,Maine,Maine,162,1343359_10,0,0,rand
val_38856,Who gave Mr. Clinton an advance of more than $10 million for his memoirs?,Alfred A. Knopf,Alfred A. Knopf,154,1495210_13,0,0,rand
val_24181,Where did Britain give to China in 1997?,Hong Kong,Hong Kong,270,1510816_6,0,0,rand
val_41939,When did Ravitch and Finn Jr. publish their book?,"September 12, 1987",Sept. 12,222,84372_1,0,1,rand
val_42364,In what country did the United States and the Soviet Union seek to end the civil war?,El Salvador,El Salvador,58,393079_0,0,0,wiki
val_20843,What political party did Shevardnadze belong to?,Communist Party,Communist Party,11,786378_1,0,0,wiki
val_52639,When was UN Security Council Resolution 242 adopted?,1967,1967,59,564757_9,0,0,wiki
val_28762,In what state was New Milford Hospital located?,Connecticut,Connecticut,338,480860_8,0,0,rand
